Business Tax Rate,Country/Region,Ease of Business,Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.442,Iran,,344,Middle East,12/1/2005,0.018,469328,28,172442,192000000000,0.053,156,0.022,0.081,0.16,73,70,0.121,1,0.258,0.693,0.049,70152384,0.676,1025000000,4112000000
,Bahrain,,,Middle East,12/1/2005,0.019,19208,,7332,15969151306,0.037,573,0.009,0.213,0.078,76,75,0.872,1,0.269,0.709,0.022,879534,0.884,1603000000,574000000
0.107,Kuwait,,98,Middle East,12/1/2005,0.021,71547,35,26399,80797945205,0.024,834,0.01,0.259,0.075,75,73,0.602,1,0.255,0.712,0.033,2296314,0.982,413000000,4997000000
0.391,Israel,,230,Middle East,12/1/2005,0.021,60245,20,18478,134000000000,0.077,1480,0.005,0.252,0.068,82,78,1.175,1,0.279,0.621,0.1,6930100,0.915,3427000000,3780000000
0.195,Oman,,52,Middle East,12/1/2005,0.022,29893,35,10772,30905071771,0.026,331,0.011,0.067,0.071,77,72,0.529,1,0.351,0.624,0.025,2522325,0.724,627000000,863000000
0.145,Saudi Arabia,,69,Middle East,12/1/2005,0.023,397642,67,145540,328000000000,0.035,466,0.017,0.127,,76,72,0.574,1,0.343,0.626,0.031,24690067,0.81,4626000000,9087000000
0.433,Syria,,336,Middle East,12/1/2005,0.027,50634,43,20792,28858965517,0.041,63,0.016,0.056,0.08,77,73,0.162,1,0.386,0.58,0.034,18167367,0.538,2035000000,584000000
0.311,Jordan,,136,Middle East,12/1/2005,0.03,21027,16,6677,12582876895,0.089,213,0.02,0.129,0.076,74,71,0.599,1,0.379,0.589,0.032,5411000,0.812,1759000000,653000000
0.242,Iraq,,312,Middle East,12/1/2005,0.034,114770,32,26866,49954890353,0.041,55,0.033,0.009,0.137,72,67,0.056,1,0.419,0.546,0.035,27377045,0.688,186000000,627000000
1.952,Yemen,,248,Middle East,12/1/2005,0.035,20044,63,6589,16753787028,0.046,42,0.056,0.01,0.18,63,60,0.113,1,0.457,0.517,0.026,20139661,0.289,181000000,224000000
0.354,Lebanon,,180,Middle East,12/1/2006,0.014,14499,46,4774,21796351575,0.081,443,0.011,0.15,0.103,80,76,0.271,1,0.274,0.65,0.076,4079823,0.867,5457000000,3783000000
,Qatar,,,Middle East,12/1/2006,0.014,56736,,19606,60882141103,0.026,1625,0.009,0.29,0.072,78,77,0.951,1,0.21,0.778,0.013,967602,0.978,874000000,3751000000
0.144,United Arab Emirates,,12,Middle East,12/1/2006,0.016,123875,19,45911,222000000000,0.023,1109,0.008,0.52,,77,75,1.132,1,0.18,0.813,0.007,4875639,0.826,4972000000,8827000000
0.442,Iran,,344,Middle East,12/1/2006,0.018,509889,28,180242,223000000000,0.051,174,0.021,0.088,0.14,74,70,0.217,1,0.249,0.701,0.05,70976584,0.682,1464000000,5066000000
,Bahrain,,,Middle East,12/1/2006,0.018,19497,,8093,18505250857,0.036,599,0.009,0.282,0.08,76,75,0.954,1,0.252,0.727,0.022,950951,0.884,1786000000,639000000
0.107,Kuwait,,98,Middle East,12/1/2006,0.021,73769,35,25780,102000000000,0.022,943,0.01,0.288,0.086,75,73,0.488,1,0.255,0.715,0.031,2417445,0.982,508000000,6074000000
0.382,Israel,,230,Middle East,12/1/2006,0.021,65977,20,20380,151000000000,0.074,1524,0.004,0.279,0.081,83,88,1.243,1,0.277,0.622,0.101,7053700,0.916,3802000000,4085000000
0.203,Oman,,52,Middle East,12/1/2006,0.022,39604,35,15183,36803641389,0.023,346,0.011,0.083,0.074,77,73,0.712,1,0.34,0.635,0.025,2554905,0.73,749000000,894000000
0.145,Saudi Arabia,,79,Middle East,12/1/2006,0.023,432739,42,158214,377000000000,0.037,537,0.016,0.195,,76,72,0.776,1,0.335,0.634,0.03,25371936,0.812,4769000000,12979000000
0.433,Syria,,336,Middle East,12/1/2006,0.027,53590,43,21630,33332844575,0.038,66,0.015,0.078,0.08,77,73,0.249,1,0.38,0.585,0.034,18804914,0.542,2113000000,585000000
0.311,Jordan,,136,Middle East,12/1/2006,0.03,20733,16,6853,15056937190,0.081,224,0.02,0.139,0.082,74,71,0.8,1,0.374,0.594,0.032,5536000,0.814,2426000000,956000000
0.278,Iraq,,312,Middle East,12/1/2006,0.034,99544,32,21503,65141035028,0.03,58,0.033,0.01,0.145,72,66,0.333,1,0.418,0.547,0.034,28064095,0.688,170000000,526000000
0.479,Yemen,,248,Middle East,12/1/2006,0.035,20796,63,7054,19081726103,0.048,52,0.054,0.012,0.18,63,60,0.144,1,0.449,0.524,0.026,20661714,0.295,181000000,225000000
0.354,Lebanon,,180,Middle East,12/1/2007,0.013,14972,46,4206,24577114428,0.08,480,0.011,0.187,0.103,80,76,0.304,1,0.266,0.655,0.078,4139813,0.868,5796000000,3914000000
0.113,Qatar,,36,Middle East,12/1/2007,0.013,67242,7,22790,79712085615,0.023,1600,0.008,0.37,0.074,79,77,1.097,1,0.183,0.805,0.012,1152459,0.98,,
0.144,United Arab Emirates,,12,Middle East,12/1/2007,0.016,139405,18,51975,258000000000,0.025,1184,0.008,0.61,,77,75,1.334,1,0.162,0.833,0.005,5797347,0.83,6072000000,11273000000
0.147,Bahrain,,36,Middle East,12/1/2007,0.018,22398,9,8962,21730590263,0.036,648,0.009,0.329,0.083,77,75,1.081,1,0.233,0.746,0.021,1032353,0.884,1854000000,671000000
0.442,Iran,,344,Middle East,12/1/2007,0.019,539790,28,190620,286000000000,0.051,220,0.019,0.095,0.12,74,70,0.415,1,0.242,0.707,0.051,71809219,0.689,1950000000,7335000000
0.107,Kuwait,,98,Middle East,12/1/2007,0.021,75236,35,26389,115000000000,0.021,954,0.01,0.348,0.085,75,73,0.558,1,0.254,0.718,0.028,2554920,0.982,530000000,7267000000
0.352,Israel,,230,Middle East,12/1/2007,0.021,66424,20,20700,175000000000,0.075,1730,0.004,0.481,0.069,82,88,1.285,1,0.275,0.623,0.102,7180100,0.916,4405000000,4669000000
0.145,Saudi Arabia,,79,Middle East,12/1/2007,0.022,393535,20,144109,416000000000,0.037,566,0.016,0.3,,76,73,1.096,1,0.328,0.642,0.03,25915624,0.814,6907000000,21031000000
0.12,Oman,,62,Middle East,12/1/2007,0.022,44587,35,17583,41901170689,0.025,403,0.01,0.167,0.073,77,73,0.973,1,0.327,0.649,0.024,2569739,0.735,905000000,952000000
0.433,Syria,,336,Middle East,12/1/2007,0.026,57429,43,22803,40405006007,0.038,79,0.015,0.115,0.102,77,73,0.319,1,0.373,0.592,0.035,19561477,0.545,2972000000,710000000
0.311,Jordan,,136,Middle East,12/1/2007,0.03,21540,13,7209,17110610000,0.083,252,0.019,0.2,0.087,75,71,0.844,1,0.368,0.6,0.033,5661000,0.817,2754000000,1024000000
0.479,Yemen,,248,Middle East,12/1/2007,0.034,21712,63,7014,25633674564,0.049,57,0.052,0.05,0.18,63,61,0.205,1,0.442,0.532,0.026,21182162,0.3,425000000,247000000
0.278,Iraq,,312,Middle East,12/1/2007,0.034,62834,32,23696,88837727881,0.037,95,0.032,0.009,0.195,72,66,0.488,1,0.417,0.548,0.034,28740630,0.689,555000000,705000000
0.36,Lebanon,,180,Middle East,12/1/2008,0.013,16656,11,5426,28829850746,0.075,529,0.01,0.225,0.1,81,76,0.341,1,0.257,0.662,0.081,4186088,0.869,6317000000,4297000000
0.113,Qatar,,36,Middle East,12/1/2008,0.013,67997,7,23642,115000000000,0.019,1590,0.008,0.443,0.068,79,77,1.052,1,0.161,0.827,0.012,1359114,0.983,,
0.144,United Arab Emirates,,12,Middle East,12/1/2008,0.016,158935,18,58347,315000000000,0.027,1353,0.008,0.63,,77,75,1.376,1,0.149,0.847,0.004,6798635,0.834,7162000000,13288000000
0.135,Bahrain,,36,Middle East,12/1/2008,0.017,24301,9,9771,25711147929,0.041,727,0.008,0.52,0.082,77,75,1.291,1,0.217,0.763,0.021,1116038,0.885,1927000000,704000000
0.442,Iran,,344,Middle East,12/1/2008,0.019,570574,28,204312,356000000000,0.064,313,0.018,0.102,0.12,74,71,0.592,1,0.239,0.71,0.051,72660887,0.695,1978000000,8270000000
0.107,Kuwait,,98,Middle East,12/1/2008,0.021,79959,35,28843,147000000000,0.019,1049,0.01,0.42,0.076,75,73,0.555,1,0.254,0.721,0.025,2702221,0.982,610000000,8341000000
0.145,Saudi Arabia,,79,Middle East,12/1/2008,0.022,418240,20,154076,520000000000,0.031,566,0.016,0.36,,76,73,1.365,1,0.32,0.65,0.03,26366358,0.816,6775000000,16005000000
0.216,Oman,,62,Middle East,12/1/2008,0.022,41067,14,18679,60743823637,0.021,473,0.01,0.2,0.071,78,73,1.241,1,0.311,0.665,0.024,2593523,0.741,1105000000,1197000000
0.33,Israel,,230,Middle East,12/1/2008,0.022,70938,20,22868,213000000000,0.076,2076,0.004,0.594,0.066,83,79,1.264,1,0.274,0.624,0.103,7308800,0.917,5509000000,4693000000
0.398,Syria,,336,Middle East,12/1/2008,0.026,67700,16,23052,,0.034,90,0.014,0.14,0.102,77,73,0.347,1,0.367,0.598,0.036,20346056,0.549,3176000000,912000000
0.311,Jordan,,136,Middle East,12/1/2008,0.03,20763,13,7069,21971835256,0.088,326,0.019,0.23,0.09,75,72,0.899,1,0.362,0.605,0.033,5786000,0.82,3539000000,1140000000
0.478,Yemen,,248,Middle East,12/1/2008,0.033,22207,13,7208,30397203369,0.051,69,0.05,0.069,0.18,63,61,0.297,1,0.434,0.539,0.027,21703571,0.306,886000000,246000000
0.278,Iraq,,312,Middle East,12/1/2008,0.033,94444,32,28806,132000000000,0.039,142,0.031,0.01,0.195,72,65,0.596,1,0.416,0.549,0.034,29429829,0.689,867000000,813000000
0.113,Qatar,,36,Middle East,12/1/2009,0.012,66120,7,24942,97798348830,0.026,1647,0.008,0.531,0.07,79,77,1.246,1,0.146,0.843,0.011,1564082,0.985,,
0.302,Lebanon,,180,Middle East,12/1/2009,0.013,20917,9,6652,35139635158,0.074,604,0.009,0.301,0.096,81,77,0.563,1,0.247,0.67,0.083,4246924,0.871,7157000000,4928000000
0.141,United Arab Emirates,,12,Middle East,12/1/2009,0.016,162602,15,60672,255000000000,0.034,1336,0.008,0.64,,77,75,1.383,1,0.141,0.855,0.004,7718319,0.837,7352000000,10347000000
0.135,Bahrain,,36,Middle East,12/1/2009,0.017,24169,9,9340,22938464723,0.045,729,0.007,0.53,0.079,77,75,1.177,1,0.205,0.775,0.02,1191539,0.885,1873000000,597000000
0.442,Iran,,344,Middle East,12/1/2009,0.019,577483,9,213423,363000000000,0.072,357,0.017,0.111,0.12,75,71,0.715,1,0.237,0.712,0.051,73542954,0.7,2259000000,8503000000
0.107,Kuwait,,98,Middle East,12/1/2009,0.021,81869,35,30815,106000000000,0.039,1463,0.01,0.508,0.062,75,73,0.919,1,0.253,0.724,0.023,2850102,0.982,660000000,6799000000
0.145,Saudi Arabia,,79,Middle East,12/1/2009,0.021,431027,21,175675,429000000000,0.041,582,0.015,0.38,,77,73,1.674,1,0.313,0.657,0.03,26796375,0.819,6744000000,21312000000
0.216,Oman,,62,Middle East,12/1/2009,0.022,40264,12,18279,48242913263,0.03,511,0.01,0.268,0.074,78,74,1.491,1,0.292,0.683,0.024,2663224,0.746,1092000000,1295000000
0.319,Israel,,230,Middle East,12/1/2009,0.022,67029,20,21463,206000000000,0.076,1973,0.004,0.631,0.042,83,80,1.24,1,0.272,0.624,0.104,7485600,0.918,5067000000,4241000000
0.397,Syria,,336,Middle East,12/1/2009,0.025,62112,15,21233,,0.035,95,0.014,0.173,0.1,77,73,0.477,1,0.361,0.602,0.036,21031546,0.553,3781000000,980000000
0.311,Jordan,,136,Middle East,12/1/2009,0.029,21254,12,7458,23818322918,0.095,368,0.018,0.26,0.092,75,72,0.973,1,0.356,0.61,0.034,5915000,0.822,3472000000,1202000000
0.478,Yemen,,248,Middle East,12/1/2009,0.033,23058,12,7764,27838718233,0.053,65,0.048,0.1,0.18,64,61,0.374,1,0.427,0.547,0.027,22229625,0.312,899000000,277000000
0.278,Iraq,,312,Middle East,12/1/2009,0.033,106651,32,32846,112000000000,0.046,143,0.031,0.011,0.156,72,65,0.667,1,0.415,0.551,0.034,30163199,0.69,1432000000,1221000000
0.113,Qatar,,36,Middle East,12/1/2010,0.012,70531,10,28973,125000000000,0.021,1496,0.008,0.69,0.073,79,77,1.25,1,0.137,0.852,0.011,1749713,0.987,,
0.302,Lebanon,,180,Middle East,12/1/2010,0.013,20403,9,6382,38009950249,0.072,620,0.009,0.437,0.083,81,77,0.66,1,0.237,0.678,0.084,4341092,0.872,8026000000,4868000000
0.135,Bahrain,,36,Middle East,12/1/2010,0.016,24202,9,9472,25713547869,0.043,747,0.007,0.55,0.072,77,76,1.252,1,0.199,0.781,0.02,1251513,0.885,2163000000,684000000
0.141,United Arab Emirates,,12,Middle East,12/1/2010,0.016,167597,15,63099,287000000000,0.032,1283,0.008,0.68,,78,76,1.294,1,0.139,0.858,0.003,8441537,0.841,8577000000,11818000000
0.441,Iran,,344,Middle East,12/1/2010,0.019,571612,11,210678,423000000000,0.073,416,0.016,0.147,0.12,75,71,0.726,1,0.236,0.712,0.052,74462314,0.706,2631000000,10570000000
0.107,Kuwait,,98,Middle East,12/1/2010,0.021,93696,35,32586,120000000000,0.028,1116,0.009,0.614,0.049,75,73,1.33,1,0.252,0.726,0.021,2991580,0.983,574000000,7106000000
0.145,Saudi Arabia,,79,Middle East,12/1/2010,0.021,464481,21,192004,527000000000,0.04,663,0.015,0.41,,77,73,1.892,1,0.307,0.663,0.03,27258387,0.821,7536000000,22076000000
0.216,Oman,,62,Middle East,12/1/2010,0.022,57202,12,23158,58813004375,0.028,582,0.01,0.358,0.068,78,74,1.643,1,0.274,0.701,0.025,2802768,0.752,1246000000,1768000000
0.311,Israel,,235,Middle East,12/1/2010,0.022,70656,20,23195,232000000000,0.076,2165,0.004,0.675,0.05,84,80,1.228,1,0.272,0.623,0.104,7623600,0.918,5824000000,4725000000
0.397,Syria,,336,Middle East,12/1/2010,0.025,61859,13,21649,,0.034,97,0.013,0.207,0.099,78,72,0.543,1,0.357,0.605,0.037,21532647,0.557,6308000000,1598000000
0.312,Jordan,,136,Middle East,12/1/2010,0.029,20821,12,7105,26425379367,0.085,361,0.018,0.272,0.09,75,72,1.026,1,0.351,0.615,0.034,6046000,0.825,4390000000,1736000000
0.478,Yemen,,248,Middle East,12/1/2010,0.032,21852,12,8360,31743751169,0.051,66,0.046,0.124,0.238,64,61,0.487,1,0.42,0.553,0.027,22763008,0.317,1161000000,252000000
0.278,Iraq,,312,Middle East,12/1/2010,0.032,114667,32,37845,143000000000,0.031,141,0.03,0.025,0.133,73,65,0.751,1,0.412,0.554,0.034,30962380,0.69,1736000000,1675000000
0.113,Qatar,,36,Middle East,12/1/2011,0.011,,9,33285,170000000000,0.019,1738,0.007,0.69,0.055,79,77,1.205,1,0.134,0.856,0.01,1910902,0.988,4463000000,7813000000
0.302,Lebanon,,180,Middle East,12/1/2011,0.013,,9,6349,40078938640,0.074,646,0.009,0.52,0.075,82,77,0.772,1,0.227,0.688,0.085,4382790,0.873,6797000000,4440000000
0.135,Bahrain,,36,Middle East,12/1/2011,0.016,,9,9506,29044378668,0.038,766,0.006,0.77,0.068,77,76,1.31,1,0.198,0.781,0.021,1292764,0.886,1766000000,899000000
0.141,United Arab Emirates,,12,Middle East,12/1/2011,0.016,,13,66108,349000000000,0.031,1375,0.007,0.78,,78,76,1.314,1,0.14,0.857,0.003,8925096,0.844,,
0.441,Iran,,344,Middle East,12/1/2011,0.019,,11,212145,528000000000,0.068,483,0.016,0.21,0.11,75,72,0.743,1,0.236,0.712,0.052,75424285,0.712,2574000000,10881000000
0.145,Saudi Arabia,,79,Middle East,12/1/2011,0.02,,21,187070,670000000000,0.035,721,0.014,0.475,,77,74,1.935,1,0.302,0.669,0.029,27761728,0.823,9317000000,18202000000
0.107,Kuwait,,98,Middle East,12/1/2011,0.021,,32,32523,161000000000,0.026,1349,0.009,0.658,0.052,75,73,1.579,1,0.251,0.728,0.021,3124705,0.983,644000000,9179000000
0.302,Israel,,235,Middle East,12/1/2011,0.021,,20,23254,258000000000,0.076,2373,0.003,0.689,0.06,84,80,1.22,1,0.273,0.622,0.105,7765800,0.919,6029000000,4937000000
0.22,Oman,,62,Middle East,12/1/2011,0.022,,8,25276,69971912138,0.024,610,0.01,0.48,0.062,79,74,1.59,1,0.257,0.717,0.026,3024774,0.757,1612000000,1982000000
0.397,Syria,,336,Middle East,12/1/2011,0.025,,13,19986,,0.034,102,0.013,0.225,,78,72,0.592,1,0.355,0.607,0.038,21961676,0.561,,
0.277,Jordan,,151,Middle East,12/1/2011,0.028,,12,7064,28840197019,0.088,386,0.017,0.349,0.087,75,72,1.112,1,0.346,0.62,0.034,6181000,0.827,3860000000,1280000000
0.327,Yemen,,248,Middle East,12/1/2011,0.032,,12,7260,29207296703,0.05,63,0.044,0.149,0.25,64,61,0.501,1,0.413,0.559,0.028,23304206,0.323,780000000,258000000
0.278,Iraq,,312,Middle East,12/1/2011,0.032,,32,40220,191000000000,0.027,160,0.029,0.05,0.136,73,65,0.802,1,0.409,0.558,0.033,31760020,0.691,1557000000,1879000000
0.113,Qatar,45,48,Middle East,12/1/2012,0.011,,9,,190000000000,0.022,2029,0.007,0.693,0.054,79,78,1.269,1,0.133,0.857,0.01,2050514,0.989,7220000000,10702000000
0.302,Lebanon,105,180,Middle East,12/1/2012,0.013,,9,,43205095854,0.076,675,0.008,0.612,0.072,82,78,0.808,1,0.216,0.698,0.086,4424888,0.874,6298000000,4125000000
0.149,United Arab Emirates,26,12,Middle East,12/1/2012,0.015,,8,,384000000000,0.028,1343,0.007,0.85,,78,76,1.496,1,0.144,0.852,0.004,9205651,0.847,,
0.135,Bahrain,47,36,Middle East,12/1/2012,0.016,,9,,30362317939,0.039,895,0.006,0.88,0.06,77,76,1.612,1,0.202,0.777,0.021,1317827,0.886,1742000000,889000000
0.441,Iran,152,344,Middle East,12/1/2012,0.019,,16,,503000000000,0.067,490,0.015,0.275,0.11,76,72,0.761,1,0.237,0.711,0.052,76424443,0.718,,
0.145,Saudi Arabia,22,72,Middle East,12/1/2012,0.02,,21,,734000000000,0.032,795,0.014,0.54,,77,74,1.874,1,0.297,0.674,0.029,28287855,0.825,8400000000,17986000000
0.124,Kuwait,101,98,Middle East,12/1/2012,0.021,,32,,183000000000,0.025,1428,0.009,0.705,0.05,75,73,1.569,1,0.249,0.729,0.022,3250496,0.983,780000000,9821000000
0.22,Oman,44,62,Middle East,12/1/2012,0.021,,8,,78289467471,0.026,690,0.01,0.6,0.057,79,75,1.593,1,0.242,0.731,0.028,3314001,0.762,1779000000,2184000000
0.29,Israel,33,235,Middle East,12/1/2012,0.022,,21,24079,258000000000,0.075,2289,0.003,0.708,0.056,84,80,1.207,1,0.275,0.619,0.105,7910500,0.919,6225000000,4851000000
0.397,Syria,147,336,Middle East,12/1/2012,0.024,,13,,,0.034,105,0.012,0.243,,78,72,0.593,1,0.354,0.607,0.039,22399254,0.565,,
0.281,Jordan,119,151,Middle East,12/1/2012,0.028,,12,,31015239496,0.098,388,0.017,0.41,0.088,75,72,1.282,1,0.341,0.624,0.035,6318000,0.83,4485000000,1257000000
0.327,Yemen,129,248,Middle East,12/1/2012,0.031,,40,,31992801303,0.055,71,0.042,0.174,0.245,64,62,0.583,1,0.407,0.565,0.028,23852409,0.329,1057000000,
0.278,Iraq,155,312,Middle East,12/1/2012,0.031,,29,,216000000000,0.036,226,0.029,0.071,0.13,73,66,0.816,1,0.405,0.562,0.033,32578209,0.692,1640000000,2363000000
,American Samoa,,,Oceania,12/1/2005,,,,,,,,,,,,,,1,,,,59117,0.881,,
0.521,Australia,,107,Oceania,12/1/2005,0.013,362685,3,113503,694000000000,0.085,3136,0.005,0.63,0.091,83,79,0.898,1,0.198,0.673,0.129,20394800,0.88,19820000000,15656000000
0.366,New Zealand,,172,Oceania,12/1/2005,0.014,33920,12,16846,114000000000,0.084,2288,0.005,0.627,0.078,82,78,0.854,1,0.215,0.664,0.12,4133900,0.861,5211000000,2671000000
,New Caledonia,,,Oceania,12/1/2005,0.017,2838,,,,,,,0.324,,79,72,0.587,1,0.269,0.662,0.069,234393,0.64,149000000,122000000
,French Polynesia,,,Oceania,12/1/2005,0.018,851,,,,,,,0.215,,77,72,0.471,1,0.277,0.672,0.05,254884,0.564,759000000,430000000
,Guam,,,Oceania,12/1/2005,0.019,,,,,,,,0.386,,79,74,,1,0.295,0.641,0.064,158401,0.936,,
0.415,Fiji Islands,,140,Oceania,12/1/2005,0.023,1364,46,578,3006725015,0.036,132,0.02,0.085,0.068,71,66,0.249,1,0.306,0.653,0.041,822484,0.499,722000000,132000000
0.318,Kiribati,,120,Oceania,12/1/2005,0.025,62,31,8,106147384,0.101,118,0.05,0.04,,69,64,0.007,1,0.371,0.593,0.036,90468,0.436,3100000,9300000
0.596,"Micronesia, Fed. Sts.",,128,Oceania,12/1/2005,0.026,117,16,,249845593,0.121,285,0.037,0.119,0.164,69,67,0.133,1,0.388,0.572,0.04,106198,0.223,21000000,7000000
0.084,Vanuatu,,120,Oceania,12/1/2005,0.029,55,47,30,394962552,0.033,61,0.018,0.051,0.075,71,67,0.061,1,0.397,0.57,0.033,209375,0.231,104000000,13000000
0.202,Samoa,,224,Oceania,12/1/2005,0.029,158,35,57,412220560,0.05,114,0.017,0.034,0.114,74,68,0.133,1,0.396,0.556,0.048,179928,0.212,74000000,20300000
0.275,Tonga,,164,Oceania,12/1/2005,0.029,158,32,57,264812954,0.064,167,0.013,0.049,0.114,74,69,0.296,1,0.381,0.559,0.06,100960,0.232,15000000,16000000
0.416,Papua New Guinea,,207,Oceania,12/1/2005,0.033,4613,51,,4901584516,0.04,32,0.056,0.017,0.115,63,59,0.012,1,0.4,0.574,0.026,6095959,0.131,9400000,57000000
0.648,Marshall Islands,,128,Oceania,12/1/2005,0.035,84,17,29,137556823,0.173,462,0.033,0.039,,,,0.013,1,,,,52058,0.699,5700000,400000
0.261,Solomon Islands,,80,Oceania,12/1/2005,0.035,180,56,58,413909879,0.078,69,0.029,0.008,0.141,67,64,0.013,1,0.413,0.557,0.03,469306,0.178,6400000,11200000
0.511,Australia,,107,Oceania,12/1/2006,0.013,371214,3,115020,747000000000,0.085,3330,0.005,0.66,0.094,84,79,0.947,1,0.195,0.674,0.13,20697900,0.882,20726000000,16446000000
0.354,New Zealand,,172,Oceania,12/1/2006,0.014,33553,12,16965,110000000000,0.088,2295,0.005,0.69,0.082,82,78,0.909,1,0.213,0.666,0.121,4184600,0.861,4792000000,2534000000
,French Polynesia,,,Oceania,12/1/2006,0.018,851,,,,,,,0.251,,77,72,0.59,1,0.269,0.678,0.053,257731,0.566,463000000,122000000
,New Caledonia,,,Oceania,12/1/2006,0.018,2780,,,,,,,0.335,,80,73,0.667,1,0.262,0.664,0.074,238459,0.646,122000000,129000000
,Guam,,,Oceania,12/1/2006,0.019,,,,,,,,0.439,,80,74,,1,0.292,0.642,0.066,158429,0.937,,
,American Samoa,,,Oceania,12/1/2006,0.022,,,,,,,,,,,,,1,,,,58652,0.88,,
0.415,Fiji Islands,,140,Oceania,12/1/2006,0.023,1360,46,559,3103099942,0.038,144,0.02,0.096,0.073,72,66,0.344,1,0.3,0.657,0.042,828060,0.503,684000000,123000000
0.318,Kiribati,,120,Oceania,12/1/2006,0.024,70,31,10,104668675,0.11,124,0.05,0.045,,69,64,0.008,1,0.364,0.6,0.037,91953,0.436,2300000,5600000
0.596,"Micronesia, Fed. Sts.",,128,Oceania,12/1/2006,0.025,103,16,,252991205,0.119,285,0.036,0.128,0.156,69,67,0.176,1,0.385,0.575,0.04,105686,0.223,23000000,7000000
0.084,Vanuatu,,120,Oceania,12/1/2006,0.029,48,47,31,437072934,0.031,64,0.017,0.059,0.083,72,68,0.07,1,0.394,0.572,0.034,214654,0.234,109000000,11000000
0.202,Samoa,,224,Oceania,12/1/2006,0.029,158,35,57,453082900,0.052,129,0.016,0.045,0.117,75,68,0.251,1,0.393,0.558,0.049,181073,0.21,87000000,21200000
0.275,Tonga,,164,Oceania,12/1/2006,0.029,176,32,57,295998379,0.055,159,0.013,0.059,0.12,74,69,0.296,1,0.38,0.56,0.06,101617,0.232,15700000,16400000
0.415,Papua New Guinea,,207,Oceania,12/1/2006,0.032,4595,51,,5598700444,0.035,31,0.055,0.018,0.106,63,59,0.016,1,0.399,0.575,0.026,6245797,0.131,3900000,43000000
0.261,Solomon Islands,,80,Oceania,12/1/2006,0.034,180,56,59,456735445,0.067,63,0.029,0.016,0.139,67,65,0.015,1,0.412,0.557,0.03,480745,0.183,35300000,26500000
0.648,Marshall Islands,,128,Oceania,12/1/2006,0.035,92,17,30,143352031,0.196,547,0.033,0.038,,,,,1,,,,52084,0.702,6600000,400000
,American Samoa,,,Oceania,12/1/2007,,,,,,,,,,,,,,1,,,,57919,0.879,,
0.501,Australia,,107,Oceania,12/1/2007,0.014,377235,3,118655,854000000000,0.086,3956,0.005,0.695,0.082,84,79,1.001,1,0.193,0.676,0.131,20827600,0.883,25624000000,20429000000
0.355,New Zealand,,172,Oceania,12/1/2007,0.015,33648,12,17123,135000000000,0.085,2694,0.005,0.698,0.086,82,78,1.004,1,0.211,0.666,0.123,4228300,0.861,5413000000,3077000000
,New Caledonia,,,Oceania,12/1/2007,0.017,2945,,,,,,,0.351,,80,72,0.748,1,0.255,0.665,0.08,242400,0.653,142000000,149000000
,French Polynesia,,,Oceania,12/1/2007,0.018,843,,,,,,,0.286,,77,73,0.672,1,0.26,0.683,0.057,260361,0.568,537000000,153000000
,Guam,,,Oceania,12/1/2007,0.019,,,,,,,,0.462,,80,75,,1,0.288,0.645,0.067,158331,0.938,,
0.415,Fiji Islands,,140,Oceania,12/1/2007,0.023,1203,46,524,3405050612,0.037,152,0.02,0.109,0.09,72,66,0.634,1,0.296,0.66,0.044,835392,0.507,725000000,130000000
0.318,Kiribati,,120,Oceania,12/1/2007,0.024,51,31,11,123005090,0.121,160,0.05,0.06,,70,64,0.008,1,0.357,0.606,0.037,93401,0.436,4000000,9100000
0.587,"Micronesia, Fed. Sts.",,128,Oceania,12/1/2007,0.025,99,16,,255890836,0.12,292,0.035,0.136,0.14,69,67,0.261,1,0.382,0.579,0.039,105097,0.223,25000000,7000000
0.084,Vanuatu,,120,Oceania,12/1/2007,0.028,95,47,35,526425740,0.037,88,0.017,0.068,0.082,72,68,0.118,1,0.391,0.573,0.036,220001,0.237,142000000,13000000
